0,1,0,0,1.0,1.0,0.5,30.66,0.0,1.0,0.5,30.38
1,0,0,0,0.0,1.0,0.5,30.66,1.0,1.0,0.5,30.39
0,1,0,0,1.0,1.0,0.5,30.67,0.0,1.0,0.5,30.39
1,0,0,0,0.0,1.0,0.5,30.67,1.0,1.0,0.5,30.4
0,1,0,0,1.0,1.0,0.5,30.68,0.0,1.0,0.5,30.4
1,0,0,0,0.0,1.0,0.5,30.68,1.0,1.0,0.5,30.41
0,1,0,0,1.0,1.0,0.5,30.69,0.0,1.0,0.5,30.41
1,0,0,0,0.0,1.0,0.5,30.69,1.0,1.0,0.5,30.42
0,1,0,0,1.0,1.0,0.5,30.7,0.0,1.0,0.5,30.42
1,0,0,0,0.0,1.0,0.5,30.7,1.0,1.0,0.5,30.43
0,1,0,0,1.0,1.0,0.5,30.71,0.0,1.0,0.5,30.43
1,0,0,0,0.0,1.0,0.5,30.71,1.0,1.0,0.5,30.44
0,1,0,0,1.0,1.0,0.5,30.72,0.0,1.0,0.5,30.44
1,0,0,0,0.0,1.0,0.5,30.72,1.0,1.0,0.5,30.45
0,1,0,0,1.0,1.0,0.5,30.73,0.0,1.0,0.5,30.45
1,0,0,0,0.0,1.0,0.5,30.73,1.0,1.0,0.5,30.46
0,1,0,0,1.0,1.0,0.5,30.74,0.0,1.0,0.5,30.46
1,0,0,0,0.0,1.0,0.5,30.74,1.0,1.0,0.5,30.47
0,1,0,0,1.0,1.0,0.5,30.75,0.0,1.0,0.5,30.47
1,0,0,0,0.0,1.0,0.5,30.75,1.0,1.0,0.5,30.48
0,1,0,0,1.0,1.0,0.5,30.76,0.0,1.0,0.5,30.48
1,0,0,0,0.0,1.0,0.5,30.76,1.0,1.0,0.5,30.49
0,1,0,0,1.0,1.0,0.5,30.77,0.0,1.0,0.5,30.49
1,0,0,0,0.0,1.0,0.5,30.77,1.0,1.0,0.5,30.5
0,1,0,0,1.0,1.0,0.5,30.78,0.0,1.0,0.5,30.5
1,0,0,0,0.0,1.0,0.5,30.78,1.0,1.0,0.5,30.51
0,1,0,0,1.0,1.0,0.5,30.79,0.0,1.0,0.5,30.51
1,0,0,0,0.0,1.0,0.5,30.79,1.0,1.0,0.5,30.52
0,1,0,0,1.0,1.0,0.5,30.8,0.0,1.0,0.5,30.52
1,0,0,0,0.0,1.0,0.5,30.8,1.0,1.0,0.5,30.53
0,1,0,0,1.0,1.0,0.5,30.81,0.0,1.0,0.5,30.53
1,0,0,0,0.0,1.0,0.5,30.81,1.0,1.0,0.5,30.54
0,1,0,0,1.0,1.0,0.5,30.82,0.0,1.0,0.5,30.54
1,0,0,0,0.0,1.0,0.5,30.82,1.0,1.0,0.5,30.55
0,1,0,0,1.0,1.0,0.5,30.83,0.0,1.0,0.5,30.55
1,0,0,0,0.0,1.0,0.5,30.83,1.0,1.0,0.5,30.56
0,1,0,0,1.0,1.0,0.5,30.84,0.0,1.0,0.5,30.56
1,0,0,0,0.0,1.0,0.5,30.84,1.0,1.0,0.5,30.57
0,1,0,0,1.0,1.0,0.5,30.85,0.0,1.0,0.5,30.57
1,0,0,0,0.0,1.0,0.5,30.85,1.0,1.0,0.5,30.58
0,1,0,0,1.0,1.0,0.5,30.86,0.0,1.0,0.5,30.58
1,0,0,0,0.0,1.0,0.5,30.86,1.0,1.0,0.5,30.59
0,1,0,0,1.0,1.0,0.5,30.87,0.0,1.0,0.5,30.59
1,0,0,0,0.0,1.0,0.5,30.87,1.0,1.0,0.5,30.6
0,1,0,0,1.0,1.0,0.5,30.88,0.0,1.0,0.5,30.6
1,0,0,0,0.0,1.0,0.5,30.88,1.0,1.0,0.5,30.61
0,1,0,0,1.0,1.0,0.5,30.89,0.0,1.0,0.5,30.61
1,0,0,0,0.0,1.0,0.5,30.89,1.0,1.0,0.5,30.62
0,1,0,0,1.0,1.0,0.5,30.9,0.0,1.0,0.5,30.62
1,0,0,0,0.0,1.0,0.5,30.9,1.0,1.0,0.5,30.63
0,1,0,0,1.0,1.0,0.5,30.91,0.0,1.0,0.5,30.63
1,0,0,0,0.0,1.0,0.5,30.91,1.0,1.0,0.5,30.64
0,1,0,0,1.0,1.0,0.5,30.92,0.0,1.0,0.5,30.64
1,0,0,0,0.0,1.0,0.5,30.92,1.0,1.0,0.5,30.65
-1,-1,0,0,1.0,1.0,0.5,30.93,0.0,1.0,0.5,30.65
-1,-1,0,0,1.0,0.0,1.0,30.93,1.0,0.0,1.0,30.66
1,0,0,0,1.0,0.0,1.0,30.94,1.0,0.0,1.0,30.67
0,1,0,0,1.0,1.0,0.5,30.95,0.0,1.0,0.5,30.68
1,0,0,0,0.0,1.0,0.5,30.95,1.0,1.0,0.5,30.69
0,1,0,0,1.0,1.0,0.5,30.96,0.0,1.0,0.5,30.69
1,0,0,0,0.0,1.0,0.5,30.96,1.0,1.0,0.5,30.7
0,1,0,0,1.0,1.0,0.5,30.97,0.0,1.0,0.5,30.7
1,0,0,0,0.0,1.0,0.5,30.97,1.0,1.0,0.5,30.71
0,1,0,0,1.0,1.0,0.5,30.98,0.0,1.0,0.5,30.71
1,0,0,0,0.0,1.0,0.5,30.98,1.0,1.0,0.5,30.72
0,1,0,0,1.0,1.0,0.5,30.99,0.0,1.0,0.5,30.72
1,0,0,0,0.0,1.0,0.5,30.99,1.0,1.0,0.5,30.73
0,1,0,0,1.0,1.0,0.5,31.0,0.0,1.0,0.5,30.73
1,0,0,0,0.0,1.0,0.5,31.0,1.0,1.0,0.5,30.74
0,1,0,0,1.0,1.0,0.5,31.01,0.0,1.0,0.5,30.74
1,0,0,0,0.0,1.0,0.5,31.01,1.0,1.0,0.5,30.75
0,1,0,0,1.0,1.0,0.5,31.02,0.0,1.0,0.5,30.75
1,0,0,0,0.0,1.0,0.5,31.02,1.0,1.0,0.5,30.76
0,1,0,0,1.0,1.0,0.5,31.03,0.0,1.0,0.5,30.76
1,0,0,0,0.0,1.0,0.5,31.03,1.0,1.0,0.5,30.77
0,1,0,0,1.0,1.0,0.5,31.04,0.0,1.0,0.5,30.77
1,0,0,0,0.0,1.0,0.5,31.04,1.0,1.0,0.5,30.78
0,1,0,0,1.0,1.0,0.5,31.05,0.0,1.0,0.5,30.78
1,0,0,0,0.0,1.0,0.5,31.05,1.0,1.0,0.5,30.79
0,1,0,0,1.0,1.0,0.5,31.06,0.0,1.0,0.5,30.79
1,0,0,0,0.0,1.0,0.5,31.06,1.0,1.0,0.5,30.8
0,1,0,0,1.0,1.0,0.5,31.07,0.0,1.0,0.5,30.8
1,0,0,0,0.0,1.0,0.5,31.07,1.0,1.0,0.5,30.81
0,1,0,0,1.0,1.0,0.5,31.08,0.0,1.0,0.5,30.81
1,0,0,0,0.0,1.0,0.5,31.08,1.0,1.0,0.5,30.82
0,1,0,0,1.0,1.0,0.5,31.09,0.0,1.0,0.5,30.82
1,0,0,0,0.0,1.0,0.5,31.09,1.0,1.0,0.5,30.83
0,1,0,0,1.0,1.0,0.5,31.1,0.0,1.0,0.5,30.83
1,0,0,0,0.0,1.0,0.5,31.1,1.0,1.0,0.5,30.84
0,1,0,0,1.0,1.0,0.5,31.11,0.0,1.0,0.5,30.84
1,0,0,0,0.0,1.0,0.5,31.11,1.0,1.0,0.5,30.85
0,1,0,0,1.0,1.0,0.5,31.12,0.0,1.0,0.5,30.85
1,0,0,0,0.0,1.0,0.5,31.12,1.0,1.0,0.5,30.86
0,1,0,0,1.0,1.0,0.5,31.13,0.0,1.0,0.5,30.86
1,0,0,0,0.0,1.0,0.5,31.13,1.0,1.0,0.5,30.87
0,1,0,0,1.0,1.0,0.5,31.14,0.0,1.0,0.5,30.87
1,0,0,0,0.0,1.0,0.5,31.14,1.0,1.0,0.5,30.88
0,1,0,0,1.0,1.0,0.5,31.15,0.0,1.0,0.5,30.88
1,0,0,0,0.0,1.0,0.5,31.15,1.0,1.0,0.5,30.89
0,1,0,0,1.0,1.0,0.5,31.16,0.0,1.0,0.5,30.89
1,0,0,0,0.0,1.0,0.5,31.16,1.0,1.0,0.5,30.9
0,1,0,0,1.0,1.0,0.5,31.17,0.0,1.0,0.5,30.9
1,0,0,0,0.0,1.0,0.5,31.17,1.0,1.0,0.5,30.91
0,1,0,0,1.0,1.0,0.5,31.18,0.0,1.0,0.5,30.91
1,0,0,0,0.0,1.0,0.5,31.18,1.0,1.0,0.5,30.92
0,1,0,0,1.0,1.0,0.5,31.19,0.0,1.0,0.5,30.92
1,0,0,0,0.0,1.0,0.5,31.19,1.0,1.0,0.5,30.93
0,1,0,0,1.0,1.0,0.5,31.2,0.0,1.0,0.5,30.93
1,0,0,0,0.0,1.0,0.5,31.2,1.0,1.0,0.5,30.94
0,1,0,0,1.0,1.0,0.5,31.21,0.0,1.0,0.5,30.94
1,0,0,0,0.0,1.0,0.5,31.21,1.0,1.0,0.5,30.95
0,1,0,0,1.0,1.0,0.5,31.22,0.0,1.0,0.5,30.95
1,0,0,0,0.0,1.0,0.5,31.22,1.0,1.0,0.5,30.96
0,1,0,0,1.0,1.0,0.5,31.23,0.0,1.0,0.5,30.96
1,0,0,0,0.0,1.0,0.5,31.23,1.0,1.0,0.5,30.97
0,1,0,0,1.0,1.0,0.5,31.24,0.0,1.0,0.5,30.97
1,0,0,0,0.0,1.0,0.5,31.24,1.0,1.0,0.5,30.98
0,1,0,0,1.0,1.0,0.5,31.25,0.0,1.0,0.5,30.98
1,0,0,0,0.0,1.0,0.5,31.25,1.0,1.0,0.5,30.99
0,1,0,0,1.0,1.0,0.5,31.26,0.0,1.0,0.5,30.99
1,0,0,0,0.0,1.0,0.5,31.26,1.0,1.0,0.5,31.0
0,1,0,0,1.0,1.0,0.5,31.27,0.0,1.0,0.5,31.0
1,0,0,0,0.0,1.0,0.5,31.27,1.0,1.0,0.5,31.01
0,1,0,0,1.0,1.0,0.5,31.28,0.0,1.0,0.5,31.01
1,0,0,0,0.0,1.0,0.5,31.28,1.0,1.0,0.5,31.02
0,1,0,0,1.0,1.0,0.5,31.29,0.0,1.0,0.5,31.02
1,0,0,0,0.0,1.0,0.5,31.29,1.0,1.0,0.5,31.03
0,1,0,0,1.0,1.0,0.5,31.3,0.0,1.0,0.5,31.03
1,0,0,0,0.0,1.0,0.5,31.3,1.0,1.0,0.5,31.04
0,1,0,0,1.0,1.0,0.5,31.31,0.0,1.0,0.5,31.04
1,0,0,0,0.0,1.0,0.5,31.31,1.0,1.0,0.5,31.05
0,1,0,0,1.0,1.0,0.5,31.32,0.0,1.0,0.5,31.05
1,0,0,0,0.0,1.0,0.5,31.32,1.0,1.0,0.5,31.06
0,1,0,0,1.0,1.0,0.5,31.33,0.0,1.0,0.5,31.06
1,0,0,0,0.0,1.0,0.5,31.33,1.0,1.0,0.5,31.07
0,1,0,0,1.0,1.0,0.5,31.34,0.0,1.0,0.5,31.07
1,0,0,0,0.0,1.0,0.5,31.34,1.0,1.0,0.5,31.08
0,1,0,0,1.0,1.0,0.5,31.35,0.0,1.0,0.5,31.08
1,0,0,0,0.0,1.0,0.5,31.35,1.0,1.0,0.5,31.09
0,1,0,0,1.0,1.0,0.5,31.36,0.0,1.0,0.5,31.09
1,0,0,0,0.0,1.0,0.5,31.36,1.0,1.0,0.5,31.1
0,1,0,0,1.0,1.0,0.5,31.37,0.0,1.0,0.5,31.1
1,0,0,0,0.0,1.0,0.5,31.37,1.0,1.0,0.5,31.11
0,1,0,0,1.0,1.0,0.5,31.38,0.0,1.0,0.5,31.11
1,0,0,0,0.0,1.0,0.5,31.38,1.0,1.0,0.5,31.12
0,1,0,0,1.0,1.0,0.5,31.39,0.0,1.0,0.5,31.12
1,0,0,0,0.0,1.0,0.5,31.39,1.0,1.0,0.5,31.13
0,1,0,0,1.0,1.0,0.5,31.4,0.0,1.0,0.5,31.13
1,0,0,0,0.0,1.0,0.5,31.4,1.0,1.0,0.5,31.14
0,1,0,0,1.0,1.0,0.5,31.41,0.0,1.0,0.5,31.14
1,0,0,0,0.0,1.0,0.5,31.41,1.0,1.0,0.5,31.15
0,1,0,0,1.0,1.0,0.5,31.42,0.0,1.0,0.5,31.15
1,0,0,0,0.0,1.0,0.5,31.42,1.0,1.0,0.5,31.16
0,1,0,0,1.0,1.0,0.5,31.43,0.0,1.0,0.5,31.16
1,0,0,0,0.0,1.0,0.5,31.43,1.0,1.0,0.5,31.17
0,1,0,0,1.0,1.0,0.5,31.44,0.0,1.0,0.5,31.17
1,0,0,0,0.0,1.0,0.5,31.44,1.0,1.0,0.5,31.18
0,1,0,0,1.0,1.0,0.5,31.45,0.0,1.0,0.5,31.18
1,0,0,0,0.0,1.0,0.5,31.45,1.0,1.0,0.5,31.19
0,1,0,0,1.0,1.0,0.5,31.46,0.0,1.0,0.5,31.19
1,0,0,0,0.0,1.0,0.5,31.46,1.0,1.0,0.5,31.2
0,1,0,0,1.0,1.0,0.5,31.47,0.0,1.0,0.5,31.2
1,0,0,0,0.0,1.0,0.5,31.47,1.0,1.0,0.5,31.21
0,1,0,0,1.0,1.0,0.5,31.48,0.0,1.0,0.5,31.21
1,0,0,0,0.0,1.0,0.5,31.48,1.0,1.0,0.5,31.22
0,1,0,0,1.0,1.0,0.5,31.49,0.0,1.0,0.5,31.22
1,0,0,0,0.0,1.0,0.5,31.49,1.0,1.0,0.5,31.23
0,1,0,0,1.0,1.0,0.5,31.5,0.0,1.0,0.5,31.23
1,0,0,0,0.0,1.0,0.5,31.5,1.0,1.0,0.5,31.24
0,1,0,0,1.0,1.0,0.5,31.51,0.0,1.0,0.5,31.24
1,0,0,0,0.0,1.0,0.5,31.51,1.0,1.0,0.5,31.25
0,1,0,0,1.0,1.0,0.5,31.52,0.0,1.0,0.5,31.25
1,0,0,0,0.0,1.0,0.5,31.52,1.0,1.0,0.5,31.26
0,1,0,0,1.0,1.0,0.5,31.53,0.0,1.0,0.5,31.26
1,0,0,0,0.0,1.0,0.5,31.53,1.0,1.0,0.5,31.27
0,1,0,0,1.0,1.0,0.5,31.54,0.0,1.0,0.5,31.27
1,0,0,0,0.0,1.0,0.5,31.54,1.0,1.0,0.5,31.28
0,1,0,0,1.0,1.0,0.5,31.55,0.0,1.0,0.5,31.28
1,0,0,0,0.0,1.0,0.5,31.55,1.0,1.0,0.5,31.29
0,1,0,0,1.0,1.0,0.5,31.56,0.0,1.0,0.5,31.29
1,0,0,0,0.0,1.0,0.5,31.56,1.0,1.0,0.5,31.3
0,1,0,0,1.0,1.0,0.5,31.57,0.0,1.0,0.5,31.3
1,0,0,0,0.0,1.0,0.5,31.57,1.0,1.0,0.5,31.31
0,1,0,0,1.0,1.0,0.5,31.58,0.0,1.0,0.5,31.31
1,0,0,0,0.0,1.0,0.5,31.58,1.0,1.0,0.5,31.32
0,1,0,0,1.0,1.0,0.5,31.59,0.0,1.0,0.5,31.32
1,0,0,0,0.0,1.0,0.5,31.59,1.0,1.0,0.5,31.33
0,1,0,0,1.0,1.0,0.5,31.6,0.0,1.0,0.5,31.33
1,0,0,0,0.0,1.0,0.5,31.6,1.0,1.0,0.5,31.34
0,1,0,0,1.0,1.0,0.5,31.61,0.0,1.0,0.5,31.34
1,0,0,0,0.0,1.0,0.5,31.61,1.0,1.0,0.5,31.35
0,1,0,0,1.0,1.0,0.5,31.62,0.0,1.0,0.5,31.35
1,0,0,0,0.0,1.0,0.5,31.62,1.0,1.0,0.5,31.36
0,1,0,0,1.0,1.0,0.5,31.63,0.0,1.0,0.5,31.36
1,0,0,0,0.0,1.0,0.5,31.63,1.0,1.0,0.5,31.37
0,1,0,0,1.0,1.0,0.5,31.64,0.0,1.0,0.5,31.37
1,0,0,0,0.0,1.0,0.5,31.64,1.0,1.0,0.5,31.38
0,1,0,0,1.0,1.0,0.5,31.65,0.0,1.0,0.5,31.38
1,0,0,0,0.0,1.0,0.5,31.65,1.0,1.0,0.5,31.39
0,1,0,0,1.0,1.0,0.5,31.66,0.0,1.0,0.5,31.39
1,0,0,0,0.0,1.0,0.5,31.66,1.0,1.0,0.5,31.4
0,1,0,0,1.0,1.0,0.5,31.67,0.0,1.0,0.5,31.4
1,0,0,0,0.0,1.0,0.5,31.67,1.0,1.0,0.5,31.41
0,1,0,0,1.0,1.0,0.5,31.68,0.0,1.0,0.5,31.41
1,0,0,0,0.0,1.0,0.5,31.68,1.0,1.0,0.5,31.42
0,1,0,0,1.0,1.0,0.5,31.69,0.0,1.0,0.5,31.42
1,0,0,0,0.0,1.0,0.5,31.69,1.0,1.0,0.5,31.43
-1,-1,0,0,1.0,1.0,0.5,31.7,0.0,1.0,0.5,31.43
-1,-1,0,0,1.0,0.0,1.0,31.7,1.0,0.0,1.0,31.44
-1,-1,0,0,1.0,0.0,1.0,31.71,1.0,0.0,1.0,31.45
-1,-1,0,0,1.0,0.0,1.0,31.72,1.0,0.0,1.0,31.46
-1,-1,0,0,1.0,0.0,1.0,31.73,1.0,0.0,1.0,31.47
-1,-1,0,0,1.0,0.0,1.0,31.74,1.0,0.0,1.0,31.48
-1,-1,0,0,1.0,0.0,1.0,31.75,1.0,0.0,1.0,31.49
-1,-1,0,0,1.0,0.0,1.0,31.76,1.0,0.0,1.0,31.5
0,0,0,0,1.0,0.0,1.0,31.77,1.0,0.0,1.0,31.51
-1,-1,0,0,0.0,1.0,0.0,31.78,0.0,1.0,0.0,31.52
0,0,0,0,1.0,0.0,1.0,31.79,1.0,0.0,1.0,31.53
-1,-1,0,0,0.0,1.0,0.0,31.8,0.0,1.0,0.0,31.54
0,0,0,0,1.0,0.0,1.0,31.81,1.0,0.0,1.0,31.55
-1,-1,0,0,0.0,1.0,0.0,31.82,0.0,1.0,0.0,31.56
0,0,0,0,1.0,0.0,1.0,31.83,1.0,0.0,1.0,31.57
-1,-1,0,0,0.0,1.0,0.0,31.84,0.0,1.0,0.0,31.58
0,0,0,0,1.0,0.0,1.0,31.85,1.0,0.0,1.0,31.59
-1,-1,0,0,0.0,1.0,0.0,31.86,0.0,1.0,0.0,31.6
0,0,0,0,1.0,0.0,1.0,31.87,1.0,0.0,1.0,31.61
0,1,0,0,0.0,1.0,0.0,31.88,0.0,1.0,0.0,31.62
1,0,0,0,0.0,1.0,0.5,31.89,1.0,1.0,0.5,31.63
0,1,0,0,1.0,1.0,0.5,31.9,0.0,1.0,0.5,31.63
1,0,0,0,0.0,1.0,0.5,31.9,1.0,1.0,0.5,31.64
0,1,0,0,1.0,1.0,0.5,31.91,0.0,1.0,0.5,31.64
1,0,0,0,0.0,1.0,0.5,31.91,1.0,1.0,0.5,31.65
0,1,0,0,1.0,1.0,0.5,31.92,0.0,1.0,0.5,31.65
1,0,0,0,0.0,1.0,0.5,31.92,1.0,1.0,0.5,31.66
0,1,0,0,1.0,1.0,0.5,31.93,0.0,1.0,0.5,31.66
1,0,0,0,0.0,1.0,0.5,31.93,1.0,1.0,0.5,31.67
0,1,0,0,1.0,1.0,0.5,31.94,0.0,1.0,0.5,31.67
1,0,0,0,0.0,1.0,0.5,31.94,1.0,1.0,0.5,31.68
0,1,0,0,1.0,1.0,0.5,31.95,0.0,1.0,0.5,31.68
1,0,0,0,0.0,1.0,0.5,31.95,1.0,1.0,0.5,31.69
-1,-1,0,0,1.0,1.0,0.5,31.96,0.0,1.0,0.5,31.69
1,0,0,0,1.0,0.0,1.0,31.96,1.0,0.0,1.0,31.7
0,1,0,0,1.0,1.0,0.5,31.97,0.0,1.0,0.5,31.71
1,0,0,0,0.0,1.0,0.5,31.97,1.0,1.0,0.5,31.72
0,1,0,0,1.0,1.0,0.5,31.98,0.0,1.0,0.5,31.72
1,0,0,0,0.0,1.0,0.5,31.98,1.0,1.0,0.5,31.73
0,1,0,0,1.0,1.0,0.5,31.99,0.0,1.0,0.5,31.73
1,0,0,0,0.0,1.0,0.5,31.99,1.0,1.0,0.5,31.74
0,1,0,0,1.0,1.0,0.5,32.0,0.0,1.0,0.5,31.74
1,0,0,0,0.0,1.0,0.5,32.0,1.0,1.0,0.5,31.75
0,1,0,0,1.0,1.0,0.5,32.01,0.0,1.0,0.5,31.75
1,0,0,0,0.0,1.0,0.5,32.01,1.0,1.0,0.5,31.76
0,1,0,0,1.0,1.0,0.5,32.02,0.0,1.0,0.5,31.76
1,0,0,0,0.0,1.0,0.5,32.02,1.0,1.0,0.5,31.77
0,1,0,0,1.0,1.0,0.5,32.03,0.0,1.0,0.5,31.77
1,0,0,0,0.0,1.0,0.5,32.03,1.0,1.0,0.5,31.78
0,1,0,0,1.0,1.0,0.5,32.04,0.0,1.0,0.5,31.78
-1,-1,0,0,0.0,1.0,0.5,32.04,1.0,1.0,0.5,31.79
-1,-1,0,0,1.0,0.0,1.0,32.05,1.0,0.0,1.0,31.79
-1,-1,0,0,1.0,0.0,1.0,32.06,1.0,0.0,1.0,31.8
-1,-1,0,0,1.0,0.0,1.0,32.07,1.0,0.0,1.0,31.81
-1,-1,0,0,1.0,0.0,1.0,32.08,1.0,0.0,1.0,31.82
0,0,0,0,1.0,0.0,1.0,32.09,1.0,0.0,1.0,31.83
1,0,0,0,0.0,1.0,0.0,32.1,0.0,1.0,0.0,31.84
0,1,0,0,1.0,1.0,0.5,32.11,0.0,1.0,0.5,31.85
1,0,0,0,0.0,1.0,0.5,32.11,1.0,1.0,0.5,31.86
0,1,0,0,1.0,1.0,0.5,32.12,0.0,1.0,0.5,31.86
1,0,0,0,0.0,1.0,0.5,32.12,1.0,1.0,0.5,31.87
0,1,0,0,1.0,1.0,0.5,32.13,0.0,1.0,0.5,31.87
1,0,0,0,0.0,1.0,0.5,32.13,1.0,1.0,0.5,31.88
0,1,0,0,1.0,1.0,0.5,32.14,0.0,1.0,0.5,31.88
1,0,0,0,0.0,1.0,0.5,32.14,1.0,1.0,0.5,31.89
0,1,0,0,1.0,1.0,0.5,32.15,0.0,1.0,0.5,31.89
1,0,0,0,0.0,1.0,0.5,32.15,1.0,1.0,0.5,31.9
0,1,0,0,1.0,1.0,0.5,32.16,0.0,1.0,0.5,31.9
1,0,0,0,0.0,1.0,0.5,32.16,1.0,1.0,0.5,31.91
0,1,0,0,1.0,1.0,0.5,32.17,0.0,1.0,0.5,31.91
1,0,0,0,0.0,1.0,0.5,32.17,1.0,1.0,0.5,31.92
0,1,0,0,1.0,1.0,0.5,32.18,0.0,1.0,0.5,31.92
1,0,0,0,0.0,1.0,0.5,32.18,1.0,1.0,0.5,31.93
0,1,0,0,1.0,1.0,0.5,32.19,0.0,1.0,0.5,31.93
1,0,0,0,0.0,1.0,0.5,32.19,1.0,1.0,0.5,31.94
0,1,0,0,1.0,1.0,0.5,32.2,0.0,1.0,0.5,31.94
1,0,0,0,0.0,1.0,0.5,32.2,1.0,1.0,0.5,31.95
0,1,0,0,1.0,1.0,0.5,32.21,0.0,1.0,0.5,31.95
1,0,0,0,0.0,1.0,0.5,32.21,1.0,1.0,0.5,31.96
0,1,0,0,1.0,1.0,0.5,32.22,0.0,1.0,0.5,31.96
1,0,0,0,0.0,1.0,0.5,32.22,1.0,1.0,0.5,31.97
0,1,0,0,1.0,1.0,0.5,32.23,0.0,1.0,0.5,31.97
1,0,0,0,0.0,1.0,0.5,32.23,1.0,1.0,0.5,31.98
0,1,0,0,1.0,1.0,0.5,32.24,0.0,1.0,0.5,31.98
1,0,0,0,0.0,1.0,0.5,32.24,1.0,1.0,0.5,31.99
0,1,0,0,1.0,1.0,0.5,32.25,0.0,1.0,0.5,31.99
1,0,0,0,0.0,1.0,0.5,32.25,1.0,1.0,0.5,32.0
0,1,0,0,1.0,1.0,0.5,32.26,0.0,1.0,0.5,32.0
1,0,0,0,0.0,1.0,0.5,32.26,1.0,1.0,0.5,32.01
0,1,0,0,1.0,1.0,0.5,32.27,0.0,1.0,0.5,32.01
1,0,0,0,0.0,1.0,0.5,32.27,1.0,1.0,0.5,32.02
0,1,0,0,1.0,1.0,0.5,32.28,0.0,1.0,0.5,32.02
1,0,0,0,0.0,1.0,0.5,32.28,1.0,1.0,0.5,32.03
0,1,0,0,1.0,1.0,0.5,32.29,0.0,1.0,0.5,32.03
1,0,0,0,0.0,1.0,0.5,32.29,1.0,1.0,0.5,32.04
0,1,0,0,1.0,1.0,0.5,32.3,0.0,1.0,0.5,32.04
1,0,0,0,0.0,1.0,0.5,32.3,1.0,1.0,0.5,32.05
0,1,0,0,1.0,1.0,0.5,32.31,0.0,1.0,0.5,32.05
1,0,0,0,0.0,1.0,0.5,32.31,1.0,1.0,0.5,32.06
0,1,0,0,1.0,1.0,0.5,32.32,0.0,1.0,0.5,32.06
1,0,0,0,0.0,1.0,0.5,32.32,1.0,1.0,0.5,32.07
0,1,0,0,1.0,1.0,0.5,32.33,0.0,1.0,0.5,32.07
1,0,0,0,0.0,1.0,0.5,32.33,1.0,1.0,0.5,32.08
0,1,0,0,1.0,1.0,0.5,32.34,0.0,1.0,0.5,32.08
1,0,0,0,0.0,1.0,0.5,32.34,1.0,1.0,0.5,32.09
0,1,0,0,1.0,1.0,0.5,32.35,0.0,1.0,0.5,32.09
1,0,0,0,0.0,1.0,0.5,32.35,1.0,1.0,0.5,32.1
0,1,0,0,1.0,1.0,0.5,32.36,0.0,1.0,0.5,32.1
1,0,0,0,0.0,1.0,0.5,32.36,1.0,1.0,0.5,32.11
0,1,0,0,1.0,1.0,0.5,32.37,0.0,1.0,0.5,32.11
1,0,0,0,0.0,1.0,0.5,32.37,1.0,1.0,0.5,32.12
0,1,0,0,1.0,1.0,0.5,32.38,0.0,1.0,0.5,32.12
1,0,0,0,0.0,1.0,0.5,32.38,1.0,1.0,0.5,32.13
0,1,0,0,1.0,1.0,0.5,32.39,0.0,1.0,0.5,32.13
1,0,0,0,0.0,1.0,0.5,32.39,1.0,1.0,0.5,32.14
0,1,0,0,1.0,1.0,0.5,32.4,0.0,1.0,0.5,32.14
1,0,0,0,0.0,1.0,0.5,32.4,1.0,1.0,0.5,32.15
0,1,0,0,1.0,1.0,0.5,32.41,0.0,1.0,0.5,32.15
1,0,0,0,0.0,1.0,0.5,32.41,1.0,1.0,0.5,32.16
0,1,0,0,1.0,1.0,0.5,32.42,0.0,1.0,0.5,32.16
1,0,0,0,0.0,1.0,0.5,32.42,1.0,1.0,0.5,32.17
0,1,0,0,1.0,1.0,0.5,32.43,0.0,1.0,0.5,32.17
1,0,0,0,0.0,1.0,0.5,32.43,1.0,1.0,0.5,32.18
0,1,0,0,1.0,1.0,0.5,32.44,0.0,1.0,0.5,32.18
1,0,0,0,0.0,1.0,0.5,32.44,1.0,1.0,0.5,32.19
0,1,0,0,1.0,1.0,0.5,32.45,0.0,1.0,0.5,32.19
1,0,0,0,0.0,1.0,0.5,32.45,1.0,1.0,0.5,32.2
0,1,0,0,1.0,1.0,0.5,32.46,0.0,1.0,0.5,32.2
1,0,0,0,0.0,1.0,0.5,32.46,1.0,1.0,0.5,32.21
0,1,0,0,1.0,1.0,0.5,32.47,0.0,1.0,0.5,32.21
1,0,0,0,0.0,1.0,0.5,32.47,1.0,1.0,0.5,32.22
0,1,0,0,1.0,1.0,0.5,32.48,0.0,1.0,0.5,32.22
1,0,0,0,0.0,1.0,0.5,32.48,1.0,1.0,0.5,32.23
0,1,0,0,1.0,1.0,0.5,32.49,0.0,1.0,0.5,32.23
1,0,0,0,0.0,1.0,0.5,32.49,1.0,1.0,0.5,32.24
0,1,0,0,1.0,1.0,0.5,32.5,0.0,1.0,0.5,32.24
1,0,0,0,0.0,1.0,0.5,32.5,1.0,1.0,0.5,32.25
0,1,0,0,1.0,1.0,0.5,32.51,0.0,1.0,0.5,32.25
1,0,0,0,0.0,1.0,0.5,32.51,1.0,1.0,0.5,32.26
0,1,0,0,1.0,1.0,0.5,32.52,0.0,1.0,0.5,32.26
1,0,0,0,0.0,1.0,0.5,32.52,1.0,1.0,0.5,32.27
